,h_id,t_id,entity_sim_score,norm_entity_sim_score
9203,9203,9203,1247.3398,0.706574
9204,9204,9204,1598.1345,0.77776927
9205,9205,9205,1389.459,0.7354177
9206,9206,9206,1151.7627,0.6871762
9207,9207,9207,933.46497,0.6428718
9208,9208,9208,1515.0209,0.76090103
9209,9209,9209,1770.645,0.812781
9210,9210,9210,1130.1058,0.6827809
9211,9211,9211,1374.7065,0.7324236
9212,9212,9212,1370.8057,0.73163193
9213,9213,9213,1920.2335,0.8431406
9214,9214,9214,1513.3411,0.7605601
9215,9215,9215,1314.7437,0.7202539
9216,9216,9216,206.30486,0.49529162
9217,9217,9217,1364.9589,0.7304453
9218,9218,9218,1457.2374,0.7491736
9219,9219,9219,1211.1997,0.69923925
9220,9220,9220,1781.2036,0.8149239
9221,9221,9221,1273.7085,0.7119256
9222,9222,9222,1965.0502,0.8522364
9223,9223,9223,1207.4681,0.6984819
9224,9224,9224,1129.6183,0.6826819
9225,9225,9225,1047.3778,0.6659909
9226,9226,9226,1162.2919,0.68931323
9227,9227,9227,1069.0043,0.6703801
9228,9228,9228,1425.3802,0.7427081
9229,9229,9229,1176.187,0.69213325
9230,9230,9230,1518.4857,0.76160425
9231,9231,9231,1058.6458,0.66827774
9232,9232,9232,949.234,0.64607215
9233,9233,9233,334.05826,0.52121973
9234,9234,9234,1914.0067,0.84187686
9235,9235,9235,1623.7559,0.78296924
9236,9236,9236,703.90826,0.5962823
9237,9237,9237,1307.3578,0.71875495
9238,9238,9238,1792.4917,0.81721485
9239,9239,9239,340.19318,0.5224648
9240,9240,9240,1350.5143,0.7275137
9241,9241,9241,1277.5935,0.71271414
9242,9242,9242,1628.8591,0.784005
9243,9243,9243,1539.3695,0.7658427
9244,9244,9244,1721.4006,0.80278665
9245,9245,9245,1301.2289,0.71751106
9246,9246,9246,1654.8015,0.7892701
9247,9247,9247,1069.2186,0.6704236
9248,9248,9248,993.0154,0.65495783
9249,9249,9249,1138.186,0.6844208
9250,9250,9250,1365.858,0.7306278
9251,9251,9251,1072.8513,0.6711608
9252,9252,9252,1193.8284,0.69571364
9253,9253,9253,1828.3373,0.8244899
9254,9254,9254,997.2532,0.65581787
9255,9255,9255,1759.0234,0.81042236
9256,9256,9256,1433.5227,0.7443606
9257,9257,9257,1575.8809,0.7732528
9258,9258,9258,1834.3561,0.8257114
9259,9259,9259,1361.1105,0.7296642
9260,9260,9260,1336.4364,0.7246566
9261,9261,9261,1372.108,0.7318962
9262,9262,9262,1032.8037,0.663033
9263,9263,9263,1425.3439,0.74270064
9264,9264,9264,1250.616,0.7072389
9265,9265,9265,1973.944,0.85404134
9266,9266,9266,1378.7573,0.73324573
9267,9267,9267,1193.75,0.6956977
9268,9268,9268,2068.019,0.8731343
9269,9269,9269,1747.4946,0.8080825
9270,9270,9270,1264.9697,0.7101521
9271,9271,9271,1808.0302,0.82036847
9272,9272,9272,1425.6001,0.7427527
9273,9273,9273,1358.512,0.7291369
9274,9274,9274,1583.9348,0.7748874
9275,9275,9275,1776.3772,0.8139444
9276,9276,9276,1340.9783,0.7255783
9277,9277,9277,1817.9711,0.822386
9278,9278,9278,1258.6163,0.7088626
9279,9279,9279,1617.4457,0.7816886
9280,9280,9280,1379.9004,0.7334777
9281,9281,9281,1478.9869,0.7535877
9282,9282,9282,631.1576,0.5815173
9283,9283,9283,1426.6982,0.74297553
9284,9284,9284,1375.0698,0.73249733
9285,9285,9285,1878.2993,0.8346299
9286,9286,9286,1695.7747,0.7975857
9287,9287,9287,1329.9938,0.723349
9288,9288,9288,1653.28,0.7889613
9289,9289,9289,1902.8937,0.8396214
9290,9290,9290,1049.8318,0.66648895
9291,9291,9291,546.1553,0.56426567
9292,9292,9292,1177.1644,0.6923317
9293,9293,9293,1458.7551,0.7494816
9294,9294,9294,1527.8964,0.76351416
9295,9295,9295,1267.8009,0.7107267
9296,9296,9296,957.8924,0.6478294
9297,9297,9297,1415.7367,0.7407509
9298,9298,9298,1252.6853,0.7076589
9299,9299,9299,1259.268,0.7089949
9300,9300,9300,1202.3845,0.69745016
9301,9301,9301,1136.0608,0.68398947
9302,9302,9302,1335.832,0.72453386
9303,9303,9303,1722.5283,0.80301553
9304,9304,9304,1262.8267,0.70971715
9305,9305,9305,1688.9619,0.7962031
9306,9306,9306,948.3405,0.6458909
9307,9307,9307,1391.6503,0.73586243
9308,9308,9308,2211.9836,0.9023526
9309,9309,9309,1403.5709,0.7382817
9310,9310,9310,1550.6484,0.7681318
9311,9311,9311,1642.3029,0.7867334
9312,9312,9312,1674.4615,0.79326016
9313,9313,9313,1397.123,0.73697317
9314,9314,9314,1960.3137,0.8512751
9315,9315,9315,1465.4476,0.75083995
9316,9316,9316,2218.5203,0.90367913
9317,9317,9317,1023.01715,0.6610468
9318,9318,9318,1292.8555,0.7158116
9319,9319,9319,1473.1315,0.7523993
9320,9320,9320,1406.771,0.73893124
9321,9321,9321,978.87756,0.65208846
9322,9322,9322,1016.0259,0.65962785
9323,9323,9323,1307.6232,0.71880877
9324,9324,9324,1590.4985,0.7762195
9325,9325,9325,1155.6605,0.68796736
9326,9326,9326,751.79877,0.6060019
9327,9327,9327,978.80615,0.652074
9328,9328,9328,1030.5488,0.66257536
9329,9329,9329,1759.8695,0.8105941
9330,9330,9330,1431.5803,0.7439664
9331,9331,9331,1461.3187,0.75000197
9332,9332,9332,1172.5282,0.6913907
9333,9333,9333,1150.0541,0.6868295
9334,9334,9334,1260.145,0.7091729
9335,9335,9335,1887.3102,0.8364587
9336,9336,9336,1479.524,0.75369674
9337,9337,9337,549.9161,0.5650289
9338,9338,9338,1327.8698,0.72291785
9339,9339,9339,1317.1605,0.72074443
9340,9340,9340,721.85925,0.5999256
9341,9341,9341,1320.9135,0.7215061
9342,9342,9342,1692.8195,0.7969859
9343,9343,9343,1461.6559,0.75007033
9344,9344,9344,1939.1235,0.84697443
9345,9345,9345,1736.3215,0.8058149
9346,9346,9346,1955.3173,0.85026103
9347,9347,9347,1449.216,0.7475456
9348,9348,9348,1852.5723,0.82940847
9349,9349,9349,1404.2083,0.7384111
9350,9350,9350,1406.9491,0.7389674
9351,9351,9351,928.76544,0.641918
9352,9352,9352,2099.218,0.8794663
9353,9353,9353,1495.4666,0.7569324
9354,9354,9354,1677.2423,0.7938245
9355,9355,9355,834.06445,0.62269807
9356,9356,9356,1304.5461,0.7181843
9357,9357,9357,1201.4832,0.69726723
9358,9358,9358,1828.712,0.82456595
9359,9359,9359,1595.3905,0.7772124
9360,9360,9360,792.19104,0.61419964
9361,9361,9361,1331.5887,0.7236727
9362,9362,9362,731.1823,0.6018177
9363,9363,9363,1381.052,0.7337115
9364,9364,9364,1535.4199,0.76504105
9365,9365,9365,1595.459,0.77722627
9366,9366,9366,1241.1206,0.7053118
9367,9367,9367,1326.1326,0.72256535
9368,9368,9368,1581.8025,0.7744546
9369,9369,9369,1471.5016,0.7520686
9370,9370,9370,1892.2318,0.8374576
9371,9371,9371,1073.2773,0.6712473
9372,9372,9372,1724.6578,0.80344766
9373,9373,9373,1491.0574,0.75603753
9374,9374,9374,1483.2583,0.7544547
9375,9375,9375,1265.2233,0.7102035
9376,9376,9376,1359.102,0.72925663
9377,9377,9377,741.5215,0.60391605
9378,9378,9378,1375.1786,0.73251945
9379,9379,9379,1470.359,0.75183666
9380,9380,9380,1279.9753,0.7131975
9381,9381,9381,1681.9246,0.79477483
9382,9382,9382,1057.551,0.6680556
9383,9383,9383,1385.8687,0.734689
9384,9384,9384,1192.6699,0.69547856
9385,9385,9385,1639.4432,0.7861531
9386,9386,9386,638.01843,0.5829097
9387,9387,9387,1544.3134,0.76684606
9388,9388,9388,1514.6787,0.7608316
9389,9389,9389,1716.6581,0.80182415
9390,9390,9390,1707.6249,0.79999083
9391,9391,9391,1029.8282,0.6624291
9392,9392,9392,748.09436,0.60525006
9393,9393,9393,1462.5211,0.7502459
9394,9394,9394,852.1544,0.6263695
9395,9395,9395,1281.304,0.7134672
9396,9396,9396,1614.227,0.7810353
9397,9397,9397,1403.0135,0.73816866
9398,9398,9398,2095.0242,0.8786151
9399,9399,9399,1127.1592,0.68218285
9400,9400,9400,1735.6191,0.80567235
9401,9401,9401,1263.6984,0.709894
9402,9402,9402,1031.0352,0.66267407
9403,9403,9403,2020.9475,0.863581
9404,9404,9404,1692.1055,0.7968411
9405,9405,9405,1823.3851,0.82348484
9406,9406,9406,931.82556,0.6425391
9407,9407,9407,1023.52466,0.6611498
9408,9408,9408,1076.7549,0.6719531
9409,9409,9409,1533.7172,0.7646955
9410,9410,9410,1205.249,0.6980315
9411,9411,9411,200.08698,0.49402964
9412,9412,9412,809.4492,0.6177023
9413,9413,9413,1858.7065,0.8306534
9414,9414,9414,1431.1066,0.7438702
9415,9415,9415,1067.7085,0.6701171
9416,9416,9416,1426.2312,0.74288076
9417,9417,9417,1144.0216,0.6856051
9418,9418,9418,1530.2867,0.7639993
9419,9419,9419,1518.1257,0.7615312
9420,9420,9420,1059.7985,0.6685117
9421,9421,9421,1629.7701,0.7841898
9422,9422,9422,1183.7936,0.693677
9423,9423,9423,408.2104,0.5362692
9424,9424,9424,1231.4995,0.7033592
9425,9425,9425,2142.7717,0.8883057
9426,9426,9426,1088.5215,0.67434114
9427,9427,9427,1971.9261,0.85363185
9428,9428,9428,2017.3293,0.8628467
9429,9429,9429,2155.4285,0.8908744
9430,9430,9430,1478.2769,0.75344366
9431,9431,9431,1962.4911,0.851717
9432,9432,9432,1530.4077,0.76402384
9433,9433,9433,720.1939,0.59958756
9434,9434,9434,1097.6251,0.67618877
9435,9435,9435,1404.7291,0.7385168
9436,9436,9436,1120.2303,0.68077666
9437,9437,9437,1244.5647,0.7060108
9438,9438,9438,932.57275,0.6426907
9439,9439,9439,843.0703,0.62452585
9440,9440,9440,1999.0433,0.85913545
9441,9441,9441,1642.3357,0.78674006
9442,9442,9442,1713.5464,0.8011926
9443,9443,9443,1907.4337,0.8405428
9444,9444,9444,1538.8158,0.7657303
9445,9445,9445,1573.5858,0.77278703
9446,9446,9446,1637.637,0.78578645
9447,9447,9447,493.39404,0.5535576
9448,9448,9448,1321.1284,0.72154975
9449,9449,9449,1548.8595,0.7677687
9450,9450,9450,1550.0724,0.76801485
9451,9451,9451,1143.8707,0.68557453
9452,9452,9452,1464.4807,0.7506437
9453,9453,9453,1438.521,0.74537504
9454,9454,9454,1104.0619,0.6774952
9455,9455,9455,1274.5515,0.71209675
9456,9456,9456,1641.5632,0.7865833
9457,9457,9457,2122.994,0.88429165
9458,9458,9458,1951.9644,0.8495805
9459,9459,9459,1472.8341,0.752339
9460,9460,9460,1346.5906,0.72671735
9461,9461,9461,1572.696,0.77260643
9462,9462,9462,1812.1194,0.8211984
9463,9463,9463,987.87634,0.65391487
9464,9464,9464,1252.1768,0.7075557
9465,9465,9465,1536.7346,0.7653079
9466,9466,9466,1249.5238,0.7070173
9467,9467,9467,1505.7761,0.75902474
9468,9468,9468,1165.297,0.68992305
9469,9469,9469,1915.9163,0.8422645
9470,9470,9470,1691.4448,0.796707
9471,9471,9471,1017.0253,0.65983075
9472,9472,9472,1281.4644,0.7134997
9473,9473,9473,1264.9031,0.71013856
9474,9474,9474,1002.03235,0.6567878
9475,9475,9475,1120.0985,0.6807499
9476,9476,9476,666.52606,0.58869547
9477,9477,9477,883.2009,0.6326705
9478,9478,9478,1645.7408,0.7874311
9479,9479,9479,1617.1649,0.7816316
9480,9480,9480,739.5224,0.6035104
9481,9481,9481,1663.5869,0.7910531
9482,9482,9482,1936.2686,0.846395
9483,9483,9483,773.1266,0.6103304
9484,9484,9484,533.4317,0.56168336
9485,9485,9485,1062.396,0.6690389
9486,9486,9486,534.8142,0.561964
9487,9487,9487,1258.0582,0.70874935
9488,9488,9488,1258.7678,0.70889336
9489,9489,9489,1608.5482,0.7798828
9490,9490,9490,1243.3876,0.7057719
9491,9491,9491,1640.7623,0.78642076
9492,9492,9492,1888.6571,0.8367321
9493,9493,9493,1192.0873,0.6953603
9494,9494,9494,1089.2212,0.6744832
9495,9495,9495,1224.8464,0.7020089
9496,9496,9496,1264.3989,0.7100362
9497,9497,9497,1406.5751,0.7388915
9498,9498,9498,1524.0278,0.762729
9499,9499,9499,1060.056,0.668564
9500,9500,9500,1158.044,0.68845105
9501,9501,9501,1265.2454,0.710208
9502,9502,9502,1005.80505,0.65755355
9503,9503,9503,849.26263,0.6257826
9504,9504,9504,1152.8369,0.68739426
9505,9505,9505,1373.9309,0.7322662
9506,9506,9506,1789.9943,0.81670797
9507,9507,9507,1482.9144,0.7543849
9508,9508,9508,526.1249,0.56020045
9509,9509,9509,968.38226,0.64995843
9510,9510,9510,1634.8976,0.78523046
9511,9511,9511,1677.0095,0.7937773
9512,9512,9512,591.095,0.5733864
9513,9513,9513,711.5642,0.59783614
9514,9514,9514,382.47675,0.53104645
9515,9515,9515,1585.9633,0.7752991
9516,9516,9516,1226.3544,0.702315
9517,9517,9517,1852.7922,0.8294531
9518,9518,9518,1029.6456,0.662392
9519,9519,9519,1145.4658,0.68589824
9520,9520,9520,2115.3281,0.8827359
9521,9521,9521,1097.7174,0.6762075
9522,9522,9522,1782.7238,0.8152324
9523,9523,9523,1181.7845,0.6932693
9524,9524,9524,1870.7422,0.83309615
9525,9525,9525,1579.1711,0.7739206
9526,9526,9526,1510.7083,0.76002574
9527,9527,9527,1687.9971,0.7960073
9528,9528,9528,924.3373,0.64101934
9529,9529,9529,599.3329,0.57505834
9530,9530,9530,1292.5652,0.7157527
9531,9531,9531,1444.2476,0.74653727
9532,9532,9532,1157.607,0.68836236
9533,9533,9533,1530.344,0.7640109
9534,9534,9534,1301.9304,0.7176534
9535,9535,9535,1762.4128,0.81111026
9536,9536,9536,1313.6509,0.7200321
9537,9537,9537,1603.0833,0.77877367
9538,9538,9538,1238.5137,0.7047827
9539,9539,9539,1530.5492,0.76405257
9540,9540,9540,1061.4403,0.66884494
9541,9541,9541,1276.0366,0.7123982
9542,9542,9542,1279.9513,0.71319264
9543,9543,9543,1303.7883,0.71803045
9544,9544,9544,2175.1355,0.894874
9545,9545,9545,1467.5903,0.75127476
9546,9546,9546,872.46985,0.63049257
9547,9547,9547,2100.2424,0.87967426
9548,9548,9548,1540.6626,0.7661051
9549,9549,9549,1274.2269,0.7120309
9550,9550,9550,1860.9156,0.8311018
9551,9551,9551,946.7076,0.64555943
9552,9552,9552,1274.4719,0.7120806
9553,9553,9553,1619.5409,0.7821138
9554,9554,9554,1100.2518,0.67672193
9555,9555,9555,657.2541,0.5868136
9556,9556,9556,1556.4406,0.76930726
9557,9557,9557,1599.2242,0.7779904
9558,9558,9558,1540.195,0.76601017
9559,9559,9559,1768.459,0.81233734
9560,9560,9560,1386.0619,0.7347283
9561,9561,9561,1554.0944,0.76883113
9562,9562,9562,2002.5166,0.85984033
9563,9563,9563,1467.4897,0.7512544
9564,9564,9564,1588.7484,0.77586436
9565,9565,9565,1255.6128,0.708253
9566,9566,9566,937.65216,0.6437216
9567,9567,9567,1866.7277,0.83228135
9568,9568,9568,1679.8177,0.7943472
9569,9569,9569,1659.472,0.790218
9570,9570,9570,1682.0458,0.79479945
9571,9571,9571,1319.1538,0.72114897
9572,9572,9572,793.1185,0.6143879
9573,9573,9573,1552.7048,0.76854914
9574,9574,9574,1385.1946,0.7345522
9575,9575,9575,1288.7012,0.7149685
9576,9576,9576,1250.0093,0.70711577
9577,9577,9577,1243.1212,0.7057178
9578,9578,9578,1231.6853,0.70339686
9579,9579,9579,1482.9766,0.75439745
9580,9580,9580,1534.636,0.76488197
9581,9581,9581,1373.1086,0.73209935
9582,9582,9582,445.1904,0.5437744
9583,9583,9583,1423.1667,0.74225885
9584,9584,9584,1461.1227,0.7499621
9585,9585,9585,955.91876,0.6474289
9586,9586,9586,1513.2267,0.76053685
9587,9587,9587,2063.5222,0.8722216
9588,9588,9588,692.7411,0.5940159
9589,9589,9589,1061.2357,0.66880345
9590,9590,9590,1245.1536,0.7061303
9591,9591,9591,1833.7556,0.82558954
9592,9592,9592,1571.4436,0.7723522
9593,9593,9593,524.3983,0.55985004
9594,9594,9594,1410.844,0.7397579
9595,9595,9595,969.3897,0.6501629
9596,9596,9596,1138.629,0.6845107
9597,9597,9597,1673.062,0.79297614
9598,9598,9598,500.53687,0.5550072
9599,9599,9599,747.3584,0.6051007
9600,9600,9600,1342.7393,0.72593576
9601,9601,9601,1403.0337,0.73817277
9602,9602,9602,1780.5752,0.8147964
9603,9603,9603,370.9193,0.5287008
9604,9604,9604,1602.6545,0.77868664
9605,9605,9605,1740.6871,0.8067009
9606,9606,9606,1271.2032,0.7114172
9607,9607,9607,943.2996,0.6448678
9608,9608,9608,1502.806,0.75842196
9609,9609,9609,1167.0468,0.69027823
9610,9610,9610,1358.6621,0.72916734
9611,9611,9611,1620.7935,0.782368
9612,9612,9612,1827.6111,0.8243425
9613,9613,9613,1506.0659,0.75908357
9614,9614,9614,1186.8873,0.6943049
9615,9615,9615,1142.8654,0.68537045
9616,9616,9616,1101.4895,0.6769731
9617,9617,9617,1369.8446,0.7314369
9618,9618,9618,1652.965,0.78889734
9619,9619,9619,475.8529,0.5499975
9620,9620,9620,1470.5188,0.75186914
9621,9621,9621,1286.754,0.71457326
9622,9622,9622,1143.7971,0.6855596
9623,9623,9623,1354.2427,0.7282704
9624,9624,9624,899.9304,0.63606584
9625,9625,9625,341.47128,0.52272415
9626,9626,9626,1248.9348,0.70689774
9627,9627,9627,1164.6804,0.68979794
9628,9628,9628,1177.1033,0.6923192
9629,9629,9629,1019.25586,0.66028345
9630,9630,9630,1040.2377,0.6645418
9631,9631,9631,1611.6525,0.78051275
9632,9632,9632,1274.8922,0.7121659
9633,9633,9633,1874.2163,0.8338012
9634,9634,9634,1352.4359,0.7279037
9635,9635,9635,550.1328,0.56507295
9636,9636,9636,1817.8817,0.8223679
9637,9637,9637,2091.5696,0.877914
9638,9638,9638,691.93964,0.59385324
9639,9639,9639,1167.1265,0.6902944
9640,9640,9640,1792.6531,0.8172476
9641,9641,9641,1177.9507,0.6924912
9642,9642,9642,1184.4614,0.6938126
9643,9643,9643,1103.0193,0.6772836
9644,9644,9644,1264.7395,0.71010536
9645,9645,9645,722.54944,0.6000656
9646,9646,9646,1200.4617,0.69705987
9647,9647,9647,1261.6653,0.7094814
9648,9648,9648,1249.4844,0.70700926
9649,9649,9649,1586.085,0.77532375
9650,9650,9650,1132.4318,0.68325293
9651,9651,9651,1280.1859,0.71324027
9652,9652,9652,1126.382,0.6820251
9653,9653,9653,690.0387,0.5934674
9654,9654,9654,1315.8701,0.7204825
9655,9655,9655,1723.4559,0.8032038
9656,9656,9656,1669.8624,0.79232675
9657,9657,9657,1513.8677,0.76066697
9658,9658,9658,1608.5244,0.77987796
9659,9659,9659,1295.1687,0.7162811
9660,9660,9660,506.50986,0.55621946
9661,9661,9661,1196.5387,0.6962637
9662,9662,9662,1322.4954,0.72182715
9663,9663,9663,1244.9451,0.706088
9664,9664,9664,1905.152,0.8400797
9665,9665,9665,1404.0272,0.7383744
9666,9666,9666,1225.2412,0.702089
9667,9667,9667,1364.6423,0.7303811
9668,9668,9668,980.5012,0.652418
9669,9669,9669,1443.4215,0.7463696
9670,9670,9670,830.982,0.62207246
9671,9671,9671,1516.0912,0.76111823
9672,9672,9672,1742.3484,0.80703807
9673,9673,9673,1770.6537,0.81278276
9674,9674,9674,1584.6483,0.7750322
9675,9675,9675,1686.9194,0.7957885
9676,9676,9676,1317.9946,0.7209137
9677,9677,9677,1685.202,0.79544
9678,9678,9678,1664.1581,0.79116905
9679,9679,9679,1373.3763,0.73215365
9680,9680,9680,1840.865,0.82703245
9681,9681,9681,1485.746,0.7549596
9682,9682,9682,1282.5144,0.7137129
9683,9683,9683,952.0094,0.6466355
9684,9684,9684,1966.4308,0.85251653
9685,9685,9685,1311.0977,0.71951395
9686,9686,9686,1169.7477,0.69082636
9687,9687,9687,1151.251,0.6870724
9688,9688,9688,478.2789,0.55048984
9689,9689,9689,2407.9817,0.9421312
9690,9690,9690,617.48956,0.5787433
9691,9691,9691,1521.4852,0.762213
9692,9692,9692,67.20786,0.46706128
9693,9693,9693,1784.1161,0.81551504
9694,9694,9694,1325.2582,0.7223879
9695,9695,9695,1840.3795,0.82693386
9696,9696,9696,1184.8944,0.69390047
9697,9697,9697,1489.507,0.7557228
9698,9698,9698,1311.6428,0.7196246
9699,9699,9699,613.24133,0.57788104
9700,9700,9700,1269.2017,0.711011
9701,9701,9701,1113.0994,0.67932934
9702,9702,9702,1683.061,0.79500544
9703,9703,9703,1664.9827,0.79133636
9704,9704,9704,1455.8787,0.74889785
9705,9705,9705,501.79474,0.5552625
9706,9706,9706,1641.379,0.7865459
9707,9707,9707,1508.6545,0.7596089
9708,9708,9708,1354.516,0.7283259
9709,9709,9709,1725.0354,0.8035243
9710,9710,9710,1416.314,0.74086803
9711,9711,9711,1448.9115,0.74748385
9712,9712,9712,1120.6357,0.6808589
9713,9713,9713,2183.9976,0.8966726
9714,9714,9714,1427.0615,0.74304926
9715,9715,9715,1447.2687,0.74715036
9716,9716,9716,-39.44157,0.44541633
9717,9717,9717,1597.9811,0.7777381
9718,9718,9718,868.53467,0.6296939
9719,9719,9719,1502.3374,0.7583268
9720,9720,9720,1409.8728,0.7395608
9721,9721,9721,1420.9552,0.74180996
9722,9722,9722,1503.4323,0.75854903
9723,9723,9723,1415.4678,0.7406963
9724,9724,9724,1576.1399,0.77330536
9725,9725,9725,989.84436,0.6543142
9726,9726,9726,742.1572,0.6040451
9727,9727,9727,2199.938,0.8999078
9728,9728,9728,1483.5583,0.7545155
9729,9729,9729,943.2186,0.6448514
9730,9730,9730,1874.0999,0.83377767
9731,9731,9731,1693.5599,0.7971363
9732,9732,9732,1992.9746,0.8579037
9733,9733,9733,1777.3035,0.81413233
9734,9734,9734,1277.5192,0.712699
9735,9735,9735,1563.1016,0.7706592
9736,9736,9736,1361.0773,0.7296575
9737,9737,9737,1286.7161,0.7145656
9738,9738,9738,1494.2003,0.75667536
9739,9739,9739,1102.6251,0.67720354
9740,9740,9740,1459.7709,0.7496878
9741,9741,9741,1456.4246,0.74900866
9742,9742,9742,1264.2988,0.7100159
9743,9743,9743,1406.235,0.73882246
9744,9744,9744,1028.743,0.6622089
9745,9745,9745,1855.4099,0.82998437
9746,9746,9746,1439.9497,0.745665
9747,9747,9747,1622.2003,0.7826535
9748,9748,9748,1299.3628,0.7171323
9749,9749,9749,1419.8287,0.7415813
9750,9750,9750,446.65414,0.5440715
9751,9751,9751,1776.5724,0.813984
9752,9752,9752,1199.5847,0.6968819
9753,9753,9753,1111.3455,0.6789734
9754,9754,9754,1278.2677,0.7128509
9755,9755,9755,1177.8849,0.6924778
9756,9756,9756,1445.6769,0.7468273
9757,9757,9757,1496.8424,0.75721157
9758,9758,9758,80.38837,0.46973634
9759,9759,9759,1624.3379,0.7830874
9760,9760,9760,1776.9553,0.8140617
9761,9761,9761,1312.6278,0.7198245
9762,9762,9762,1504.7056,0.7588075
9763,9763,9763,1453.5259,0.74842036
9764,9764,9764,1919.4502,0.84298164
9765,9765,9765,1146.0488,0.68601656
9766,9766,9766,2105.3127,0.8807033
9767,9767,9767,498.06253,0.55450505
9768,9768,9768,2275.8855,0.91532165
9769,9769,9769,1344.9309,0.7263805
9770,9770,9770,1366.874,0.730834
9771,9771,9771,797.8409,0.6153463
9772,9772,9772,1673.2688,0.7930181
9773,9773,9773,1497.3501,0.7573146
9774,9774,9774,1316.4045,0.720591
9775,9775,9775,1232.8096,0.703625
9776,9776,9776,1776.2473,0.813918
9777,9777,9777,1649.135,0.78812003
9778,9778,9778,1576.619,0.77340263
9779,9779,9779,1653.6697,0.7890404
9780,9780,9780,1558.8899,0.7698044
9781,9781,9781,1912.6687,0.84160525
9782,9782,9782,1600.7313,0.77829635
9783,9783,9783,1298.7329,0.7170045
9784,9784,9784,1118.5377,0.6804331
9785,9785,9785,1434.2046,0.744499
9786,9786,9786,1040.4628,0.6645875
9787,9787,9787,1481.1221,0.7540211
9788,9788,9788,1638.8966,0.7860421
9789,9789,9789,885.8547,0.6332091
9790,9790,9790,1286.4431,0.7145102
9791,9791,9791,1569.6802,0.77199435
9792,9792,9792,1049.8927,0.6665013
9793,9793,9793,1642.595,0.7867927
9794,9794,9794,1257.7472,0.70868623
9795,9795,9795,819.58386,0.6197592
9796,9796,9796,1464.0009,0.75054634
9797,9797,9797,1941.7892,0.8475154
9798,9798,9798,375.39194,0.52960855
9799,9799,9799,1327.8538,0.72291464
9800,9800,9800,1054.8966,0.6675168
9801,9801,9801,1334.3054,0.72422403
9802,9802,9802,1129.5879,0.6826758
9803,9803,9803,925.1516,0.64118457
9804,9804,9804,1502.96,0.7584532
9805,9805,9805,1328.5353,0.723053
9806,9806,9806,1566.2822,0.7713047
9807,9807,9807,1942.6288,0.8476859
9808,9808,9808,1482.8395,0.7543696
